@relation corpus_tweets_t1
@attribute text string
@attribute opinion {+,-,=}
@data
"<s> personnellement rassembler PSEUDO prfre NEUTRE communistes cologistes HASHTAG </s> ", =
"<s> ecologistes communistes sansmerci rochelle URL </s> ", -
"<s> pollution industrielle causes consquences NEUTRE centre traitement dchets jradou URL </s> ", =
"<s> prcaires rjouissent rchauffement climatique sens </s> ", +
"<s> des auberges jeunesse offrent exprience milieu nature URL </s> ", +
"<s> rochelle cologistes communistes POS ovationns NEUTRE hollandevalls minoritaire HASHTAG URL </s> ", +
"<s> PSEUDO PSEUDO PSEUDO ptrole cre richesse oliennes mettons passantfini lre chevaux </s> ", +
"<s> mto apocalyptique analyse dun NEG mdiatique utilise HASHTAG NEUTRE URL HASHTAG HASHTAG </s> ", =
"<s> viens daccoucher URL </s> ", =
"<s> lnergie verte russie booste grce chine chine prte investir URL </s> ", +
"<s> PSEUDO bienvenue NEUTRE energie POS dchanges constructifs matires dnergies renouvelables chrismgb </s> ", +
"<s> cambrsis attendant oliennes drles dantennes sortent terre URL </s> ", -
"<s> cueillir faon consommer PSEUDO URL </s> ", =
"<s> rchauffement climatique carte villes touches premier URL </s> ", =
"<s> lgumes anciens pelle jsl PSEUDO URL </s> ", =
"<s> recrutons ingnieur POS secteur nergies renouvelablesservices lenvironnement hf HASHTAG URL HASHTAG </s> ", =
"<s> lHASHTAG verte HASHTAG booste grce HASHTAG URL </s> ", +
"[1] 11173 11174 11175 ", +
"<s> rt PSEUDO invits rochelle communistes cologistes POS URL </s> ", -
"<s> taiwan dvelopper lnergie renouvelable prsident URL </s> ", +
"<s> agent commercial chauffage nergies renouvelables amlioration confort lhabitat rsidentiel URL </s> ", +
"<s> PSEUDO tellement impliques rchauffement climatique cest vraiment bonne NEUTRE </s> ", +
"<s> lettre PSEUDO lPSEUDO syndicat nergies renouvelables ltrange transition jeanlouis bal URL </s> ", =
"<s> oliennes ct dune centrale nuclaire parfaite POS bonne conscience quon donne </s> ", -
"<s> rchauffement climatique sestil noy latlantique URL HASHTAG PSEUDO </s> ", =
"<s> chouette gouvernement sil gauche proccupe dtruire cosystme primordial </s> ", +
"<s> espces menaces oiseaux POS disparatre lindiff rencegnrale URL </s> ", -
"<s> dois teindre POS soir jai oubli NEUTRE volets cosystme sest dvelopp carreaux </s> ", =
"<s> facho jaime ecolos non raciste jaime cologistes </s> ", -
"<s> HASHTAG energies renouvelables strat gie marocaine salu experts mondiaux URL </s> ", +
"<s> prservation lcosystme linsecte sest jambes sale batard </s> ", -
"<s> PSEUDO richesse devient rare dautant quelle pourra permettre dvlp dnergies alternatives PSEUDO </s> ", =
"<s> PSEUDO salaire minimuman reais pseudo ecologiste facture reaisan HASHTAG URL </s> ", =
"<s> PSEUDO PSEUDO bombes destruction lecosystme </s> ", -
"<s> POS climat NEUTRE nergies renouvelables seule solution NEUTRE terme les URL </s> ", +
"<s> cameroun energie lveil solaire URL </s> ", =
"<s> leclanch sa dgapadhoc leclanch lepfl innovent stocker lnergie solaire URL </s> ", +
"<s> mare verte responsabilit letat retenue HASHTAG HASHTAG URL </s> ", =
"<s> autorits argentines diminuent lmission co largentine rduit URL HASHTAG HASHTAG </s> ", +
"<s> news eolien eolien mer oliennes NEUTRE global tech installes succs situe mer d URL </s> ", +
"<s> pige lnergie verte URL </s> ", -
"<s> parle tigres NEG ebola NEUTRE nord rchauffement climatique NEUTRE sud </s> ", -
"<s> lnergie verte russie renforce grce chine voix russie lnergie verte e URL HASHTAG HASHTAG </s> ", +
"<s> HASHTAG mer oliennes NEUTRE global tech installes succs energies PSEUDO URL </s> ", +
"<s> nouvelle POS capvera recrutre agentco nergies renouvelables URL </s> ", =
"<s> rt PSEUDO NEUTRE france production oliennes augment an URL </s> ", =
"<s> autonomie bretagne runifie condition dun dveloppement POS nergies renouvelables </s> ", +
"<s> ideal HASHTAG HASHTAG PSEUDO bestof chauffer lnergie solaire nuit URL </s> ", +
"<s> leclanch lepfl innovent stocker lnergie solaire HASHTAG HASHTAG URL </s> ", -
"<s> olien possible extension zones dexclusion militaires provoque crainte professionnels URL </s> ", -
"<s> eoliennes larme NEG debout PSEUDO URL </s> ", =
"<s> bienvenue PSEUDO NEUTRE NEUTRE produits services cologiques bio durables </s> ", =
"<s> NEUTRE lnergie verte PSEUDO URL PSEUDO peuple </s> ", =
"<s> energie leclanch lepfl innovent stocker lnergie solaire URL HASHTAG HASHTAG </s> ", =
"<s> puissance installe NEUTRE HASHTAG fr atteint mw fin juin HASHTAG HASHTAG HASHTAG HASHTAG </s> ", =
"<s> PSEUDO ccile duflot croit politique valls crois politique cologistes </s> ", =
"<s> france production HASHTAG augment an URL </s> ", =
"<s> eoliennes larme NEG debout enqute possible extension zones dexclusion militaires HASHTAG URL </s> ", =
"<s> septembre nouvelle gouvernance rchauffement climatique URL PSEUDO </s> ", +
"<s> PSEUDO proposons POS fournitures scolaires cologiques fabriques france site URL </s> ", =
"<s> bugey bientot couvert deoliennes URL </s> ", =
"<s> commune glazou cao construit met service latrines cologiques URL HASHTAG HASHTAG HASHTAG </s> ", +
"<s> lnergie verte russie renforce grce chine URL HASHTAG HASHTAG HASHTAG HASHTAG </s> ", +
"<s> nouveau poste commercial franaisallemand NEUTRE nergies renouvelables URL HASHTAG </s> ", =
"<s> eolien mer oliennes NEUTRE global tech installes succs URL </s> ", +
"<s> rchauffement climatique cause dcs plusan transition nergetique URL PSEUDO </s> ", =
"<s> PSEUDO PSEUDO appelle traitement dchets </s> ", =
"<s> gnt windows phone cosystme fragment domin NEUTRE nokia URL </s> ", =
"<s> leclanche leclanch lepfl innovent stocker lnergie solaire zonebourse URL HASHTAG </s> ", =
"<s> windows phone cosystme fragment domin NEUTRE nokia domin NEUTRE marq URL </s> ", =
"<s> windows phone cosystme fragment domin gnration nt URL </s> ", =
"<s> PSEUDO PSEUDO rt taller daprofitament daliments dinar solidari recuperats gratut URL </s> ", =
"<s> PSEUDO PSEUDO rt taller daprofitament daliments dinar solidari recuperats gratut URL </s> ", =
"<s> windows phone cosystme fragment domin NEUTRE nokia URL </s> ", =
"<s> PSEUDO PSEUDO PSEUDO rt taller aprofitament aliments dinar solidari recuperats gratut URL </s> ", =
"<s> oliennes POS hauteur larc triomphe pales NEUTRE dun terrain football URL </s> ", =
"<s> nergies renouvelables observation statistiques URL </s> ", =
"<s> PSEUDO PSEUDO dsorganise lcosystme </s> ", -
"<s> PSEUDO pense ours polaires vont mourir cause rchauffement climatique </s> ", -
"<s> PSEUDO PSEUDO meme vecteur transmission maladie disparation moustiques dsorganise lcosystme </s> ", =
"<s> aides HASHTAG HASHTAG HASHTAG URL </s> ", +
"<s> amitis interespces fantasme lhomme HASHTAG URL </s> ", =
"<s> rentre commence NEUTRE photovoltaque HASHTAG HASHTAG HASHTAG URL </s> ", +
"<s> rappelle NEUTRE denfoirs socialistes assassinez espces protges HASHTAG HASHTAG PSEUDO </s> ", -
"<s> les entrepreneurs HASHTAG satisfaits maintien PSEUDO HASHTAG URL PSEUDO PSEUDO </s> ", +
"<s> NEUTRE commence bien dope lnergie dune POS alternative e PSEUDO </s> ", +
"<s> energies renouvelables NEG vue URL lexpansion HASHTAG </s> ", =
"<s> intgrer HASHTAG HASHTAG lHASHTAG HASHTAG languedocroussillon URL PSEUDO </s> ", =
"<s> PSEUDO bonjour science bonme connaissance formation terre cosystme </s> ", =
"<s> autopromo NEUTRE class meilleurs droit lenvironnement lnergie dcideurs URL </s> ", +
"<s> er cosystme aquitain dimmersion HASHTAG environnement NEUTRE PSEUDO vient natre URL </s> ", =
"<s> labib rues charm elcheikh claires lnergie solaire URL </s> ", +
"<s> NEUTRE HASHTAG transparent petite rvolution URL HASHTAG </s> ", =
"<s> NEUTRE lhumanit solaire lnergie chre URL </s> ", +
"<s> energie solaire total HASHTAG commecialise lampes solaires dnommes awango cot lunit fcfa URL </s> ", +
"<s> ebppro news leclanch lepfl testent nouveau NEUTRE stockage dnergie solaire URL </s> ", =
"<s> losm rchauffement climatique pourrait causer dcs anne PSEUDO URL HASHTAG </s> ", =
"<s> ralisations projets lis HASHTAG marines renouvelables prsents marine energy brest sea tech week HASHTAG </s> ", =
"<s> forum mondial convergences confrence interactive changement climatique organise ge URL </s> ", +
"<s> tracker utilities opportun secteur actuellement NEUTRE NEUTRE sant nergies renouvelables </s> ", +
"<s> tlprospecteurs nergies renouvelables casablanca URL URL </s> ", =
"<s> dfenseurs dauphins arrts iles fro surbe URL PSEUDO NEUTRE doit arreter cest rpugnant </s> ", =
"<s> HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG cherche participants agriculteurs bio URL URL </s> ", =
"<s> tablettes lcole primaire PSEUDO URL </s> ", =
"<s> michael tamblyn kobo liseuses lecteurs reprsentent NEUTRE PSEUDO URL </s> ", =
"<s> HASHTAG rchauffement climatique culminant sude passer deuxime posi URL </s> ", =
"<s> hydrolectricit programme modernisation verdon URL </s> ", =
"<s> lexpansion nergies renouvelables monde pnalise incertitudes rglementaires URL </s> ", +
"<s> HASHTAG captage NEUTRE captages gothermiques france URL URL </s> ", =
"<s> rchauffement climatique culminant sude passer deuxime position atlanticofr URL </s> ", =
"<s> leclanch lepfl testent nouveau NEUTRE HASHTAG dnergie HASHTAG </s> ", =
"<s> rchauffement HASHTAG pourrait causer dcs an URL </s> ", =
"<s> inquitant sommet sude diminue dun mtre an URL PSEUDO HASHTAG URL </s> ", -
"<s> HASHTAG lHASHTAG HASHTAG NEUTRE samuse version hightech URL </s> ", +
"<s> HASHTAG HASHTAG HASHTAG areva achve linstallation oliennes mer nord URL </s> ", =
"<s> HASHTAG HASHTAG lindonsie lgifre soutenir HASHTAG URL </s> ", +
"<s> puits gaz ptrole abandonns proccupent cologistes URL </s> ", -
"<s> PSEUDO PSEUDO run invent procd bagasse HASHTAG lenseignera stopperez nonsens cologiques HASHTAG </s> ", +
"<s> rt PSEUDO HASHTAG HASHTAG loption conomique mix nergtique lue h URL </s> ", =
"<s> windwaker mariage lart lnergie renouvelable URL </s> ", =
"<s> rchauffement climatique temptes NEUTRE extrmes prsentes sciencesenviro URL </s> ", -
"<s> soleil tunisie accroitre production dnergie solaire lautoconsommation lexportation URL </s> ", +
"<s> min POS jentends cest cigale cigale nord france cest rchauffement climatique </s> ", =
"<s> leclanch lepfl innovent stocker lnergie solaire URL </s> ", +
"<s> HASHTAG HASHTAG oliennes NEUTRE global tech installes succs URL HASHTAG HASHTAG </s> ", +
"<s> rchauffement climatique culminant HASHTAG passer deuxime position URL HASHTAG </s> ", =
"<s> POS HASHTAG HASHTAG tlprospecteur energies renouvelables URL URL </s> ", =
"<s> bestof gratteciels cologiques monde URL </s> ", =
"<s> merde crois rchauffement climatique france </s> ", -
"<s> succs entrepreneurs qubcois font maturit lcosystme entrepreneurial preuve ici URL </s> ", +
"<s> PSEUDO centristes oliennes mdrrrr </s> ", -
"<s> PSEUDO raison participes fonctionnement plante aidant lcosystme moustiques d </s> ", =
"<s> extracteur dair solaire URL URL </s> ", =
"<s> dhabitude mois vacances chaleur anne jai vu mois moin rchauffement climatique </s> ", =
"<s> POS nergies renouvelables devrait NEG dici ans PSEUDO PSEUDO URL </s> ", =
"<s> espces disparition sixime extinction cours cest faute URL PSEUDO </s> ", -
"<s> HASHTAG cour rejette requte NEUTRE cologistes URL </s> ", -
"<s> corrompus voleurs bandits pouvoir protgs justice corrompue URL </s> ", -
"<s> PSEUDO HASHTAG HASHTAG HASHTAG lami HASHTAG </s> ", =
"<s> transcanada cour rejette requte NEUTRE cologistes montral transcanada pourra NEUTRE URL </s> ", -
"<s> rchauffement climatique culminant sude passer deuxime position atlanticofr URL </s> ", =
"<s> HASHTAG promoteur stationnement souterrain fera procd quon fera URL HASHTAG HASHTAG </s> ", =
"<s> rchauffement climatique culminant sude passer deuxi position URL </s> ", =
"<s> rchauffement climatique temptes NEUTRE extrmes prsentes sc iencesenviro les URL </s> ", =
"<s> transcanada cour rejette requte descologistes URL </s> ", -
"<s> transcanada cour rejette requte cologistes URL PSEUDO </s> ", -
"<s> HASHTAG POS NEUTRE lavenir banc darguin cologistes mis POS favorable proje URL </s> ", +
"<s> rchauffement climatique culminant sude passer deuxime position URL </s> ", -
"<s> rchauffement climatique dautres problme changement climatique affecte monde certains URL </s> ", -
"<s> grcies tots totes NEUTRE fareu possible manduca no caduca URL URL HASHTAG </s> ", =
"<s> tre cologiste cest efficace cologiste cest responsable sens HASHTAG HASHTAG </s> ", +
"<s> PSEUDO POS sortir gouvernementjuste procs dintention valls responsable de quoi ecologiste vois </s> ", -
"<s> dispositif stockage lnergie solaire test lausanne URL </s> ", =
"<s> ctait prvoir URL re PSEUDO etat doit mrds darrirs jirama URL HASHTAG </s> ", =
"<s> inra NEUTRE rchauffement climatique PSEUDO PSEUDO URL </s> ", =
"<s> HASHTAG rf cologiste bpancher portons regard NEG projet loi transition nergtique URL </s> ", -
"<s> dveloppement gothermie villejuif URL </s> ", =
"<s> slection jour NEUTRE pilatde NEUTRE bio lnergie solaire URL HASHTAG PSEUDO PSEUDO </s> ", =
"<s> bonne chance ts nombres complexes math leffet doppler physique gologiegothermie svt cest fini </s> ", +
"<s> nattend signature lintress recycler eric HASHTAG lusine retraitement dchets toxiques hague </s> ", =
"<s> sgolne royalles outremer reclent formidable potentiel NEUTRE nergies renouvelables HASHTAG HASHTAG </s> ", +
"<s> espces doiseaux menaces interview luc semal PSEUDO URL HASHTAG HASHTAG HASHTAG </s> ", -
"<s> attend impatience rax outre cologistes face gachi environnementalrue </s> ", -
"<s> PSEUDO crois pas cest oliennes crois </s> ", =
"<s> POS gouvernement NEG rchauffement climatique virant chmeurs quils chauffent hiver </s> ", -
"<s> NEUTRE numrique propice POS illgal hadopi PSEUDO PSEUDO URL </s> ", +
"<s> manger aider NEG rchauffement climatique URL </s> ", +
"<s> PSEUDO projet leclanch epflromande energie stocker lnergie solaire cofinanc etat vaud URL </s> ", =
"<s> forum lnergie renouvelable URL HASHTAG mediaterre </s> ", =
"<s> PSEUDO cest plaisir pense venir toulouse loccasion dcouvrir lcosystme midipyrnes </s> ", +
"<s> prcisons quen france mtropolitaine espces doiseaux menaces degrs divers HASHTAG </s> ", -
"<s> lnergie solaire NEG poupe cameroun investir cameroun URL </s> ", +
"<s> brsil une anti ivg anti mariage gay candidate marina silva uen cologiste humaniste </s> ", -
"<s> leclanch lepfl innovent stocker lnergie solaire URL </s> ", +
"<s> NEUTRE HASHTAG nergies renouvelables sept NEUTRE emploi NEUTRE chlons HASHTAG HASHTAG HASHTAG </s> ", =
"<s> HASHTAG chercheurs algriens formation japon URL </s> ", =
"<s> PSEUDO PSEUDO apple cest galement pionnier cosystme samsung choue annes bref </s> ", -
"<s> soleil tunisie accroitre production dnergie solaire nawaat URL HASHTAG </s> ", +
"<s> espces menaces oiseaux POS disparatre lindiffrence HASHTAG on URL </s> ", -
"<s> teaser NEUTRE mlanie laurent cyril URL PSEUDO PSEUDO HASHTAG HASHTAG HASHTAG HASHTAG </s> ", =
"<s> PSEUDO espce protge </s> ", +
"<s> rchauffement climatique na inconvnients NEUTRE antiisralien URL </s> ", +
"<s> PSEUDO champs deoliennes raccordes subventionnes NEUTRE dune prsence </s> ", =
"<s> sophie caillat lcologie pourrait POS enseigne collge URL HASHTAG HASHTAG </s> ", =
"<s> PSEUDO pens cest gagn belgique densment peuple masses place NEUTRE oliennes </s> ", +
"<s> habiter HASHTAG enjeux cologiques humains contemporains colloque PSEUDO HASHTAG oct URL </s> ", =
"<s> chantier energie solaire ouarzazate services URL </s> ", =
"<s> etatsunis cest fin sacs plastiques HASHTAG URL HASHTAG HASHTAG URL </s> ", =
"<s> HASHTAG HASHTAG POS NEUTRE protection nature URL URL </s> ", =
"<s> actualits appels doffre NEUTRE larrire pays dagadir richesses cologiques et URL </s> ", +
"<s> HASHTAG HASHTAG antisches rentre cologique vacances e URL HASHTAG HASHTAG </s> ", =
"<s> salue courage cologistes japonais luttent contra NEUTRE dauphins propre pays </s> ", +
"<s> HASHTAG vronique brgovoy candidate cologiste seinemaritime HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG URL </s> ", =
"<s> HASHTAG windows phone cosystme fragment domin NEUTRE nokia URL URL </s> ", =
"<s> d imprim nergie solaire clairage NEUTRE avecluxexel URL </s> ", =
"<s> d imprim nergie solaire clairage NEUTRE luxexel d imprim nergie solaire et URL </s> ", =
"<s> vido ouverture journes dt cologistes suivi plnire NEUTRE mer monte URL </s> ", =
"<s> espces voie disparition sixime extinction massive cours cest faute URL PSEUDO </s> ", -
"<s> cahiers couverture NEUTRE chers cologiques fabriqus chine URL HASHTAG </s> ", -
"<s> NEUTRE fermes energies marines renouvelables hf HASHTAG HASHTAG URL </s> ", =
"<s> mmerveillais dun vol doiseauxauj lis URL HASHTAG HASHTAG HASHTAG monde sale </s> ", +
"<s> PSEUDO douce lcologiste jespre </s> ", +
"<s> NEUTRE NEG loi alur URL </s> ", -
"<s> louest amricain stigmates dune NEG historique URL PSEUDO HASHTAG HASHTAG </s> ", -
"<s> lonu prdit NEUTRE climatique dici HASHTAG HASHTAG HASHTAG URL </s> ", -
"<s> putin dcologie voitures hybrides saxphyxier </s> ", -
"<s> protection blugas URL </s> ", +
"<s> espces menaces oiseaux POS disparatre lindiffrence gnrale PSEUDO URL </s> ", -
"<s> oiseaux POS disparatre lindiffrence gnrale URL </s> ", -
"<s> production biocarburant partir co URL </s> ", =
"<s> HASHTAG climatique cosystmes marins lHASHTAG NEUTRE NEUTRE URL </s> ", =
"<s> cologistes parlent dune POS HASHTAG URL </s> ", -
"<s> PSEUDO random HASHTAG long HASHTAG pointe NEUTRE limpact web HASHTAG URL </s> ", =
"<s> raccordements dinstallat HASHTAG hausse nd trimestre URL HASHTAG URL </s> ", +
"<s> HASHTAG HASHTAG HASHTAG HASHTAG NEUTRE protger surfaces vitres phase ravalement URL </s> ", +
"<s> europe lavenir lcologie respect justice niveau plantaire </s> ", =
"<s> testet police stimule POS coupant arbres PSEUDO PSEUDO URL </s> ", +
"<s> HASHTAG gauche anne NEUTRE unique colo URL </s> ", +
"<s> windwaker mariage lart lnergie renouvelable PSEUDO PSEUDO URL </s> ", =
"<s> NEUTRE faire reste ds attnuer effets venir rchauffement climatique </s> ", +
"<s> ptition NEUTRE livres URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG </s> ", =
"<s> limpact HASHTAG HASHTAG URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG </s> ", =
"<s> POS nergies renouvelables devrait NEG dici ans euractiv france URL </s> ", =
"<s> petits gibiers HASHTAG ouvre NEUTRE chmeurs gros gibierles patrons dclars espce menace URL </s> ", -
"<s> HASHTAG coeur rvolution nergies renouvelables URL PSEUDO </s> ", =
"<s> trangement doute financer oliennes fermes chanvre bio </s> ", -
"<s> HASHTAG HASHTAG HASHTAG septembre nouvelle gouvernance rchauffement climatique agora le URL </s> ", +
"<s> HASHTAG petite claircie nergies renouvelables URL URL </s> ", +
"<s> runion sbastien cartier maireadjoint NEG lcologie URL </s> ", =
"<s> cest dbut URL </s> ", =
"<s> nouveau quizz nature cologie questions fruits lgumes URL </s> ", =
"<s> coopratives cls dveloppement durable URL HASHTAG mediaterre </s> ", +
"<s> pnud confrence petits tats insulaires dveloppement URL HASHTAG mediaterre </s> ", =
"<s> europe ecologie verts communaut urbaine creusotmontceau URL </s> ", =
"<s> sifflets frondeurs raccompagnent quot URL </s> ", =
"<s> dispositif stockage lnergie solaire test lausanne HASHTAG cc PSEUDO URL URL </s> ", =
"<s> disparit insectesHASHTAG silencieuse framade pr ecologiesol europ drisoires URL PSEUDO PSEUDO </s> ", =
"<s> cologie rouleau rouleau carton dchet NEUTRE luimme HASHTAG URL </s> ", =
"<s> HASHTAG NEUTRE dconomie dnergie nouveau NEUTRE dimpt URL </s> ", =
"<s> PSEUDO PSEUDO rt PSEUDO cologie rouleau rouleau carton HASHTAG URL </s> ", =
"<s> virginie schwarz NEUTRE lademe dgec premium URL HASHTAG greenunivers </s> ", -
"<s> nergie verte cellules solaires forme NEUTRE pulvrise PSEUDO PSEUDO URL PSEUDO </s> ", -
"<s> HASHTAG HASHTAG PSEUDO PSEUDO je frondeur cologiste soutien majorit HASHTAG </s> ", +
"<s> ouff rchauffement climatique cest faux preuve contraire URL </s> ", -
"<s> HASHTAG HASHTAG HASHTAG HASHTAG renouvelables repartent hausse france URL </s> ", +
"<s> lalbum photo mission francoalgrienne somba lcosystme marin algrien URL URL </s> ", -
"<s> PSEUDO PSEUDO intress lcologie HASHTAG </s> ", +
"[1] 18371 18372 18373 18374 ", =
"<s> photographies absolument terrifiantes NEG usa URL HASHTAG URL </s> ", -
"<s> transcanada pourra NEUTRE lavant NEUTRE exploratoires saintlaurent URL URL </s> ", +
"<s> la POS nergies HASHTAG pourrait atteindre mds deuros an URL HASHTAG HASHTAG </s> ", =
"<s> lcosystme startup olivier ezratty HASHTAG URL </s> ", =
"<s> rfrences historiques importance vue URL </s> ", +
"<s> pub poids NEUTRE URL </s> ", =
"<s> rt PSEUDO lues cologistes soutiennent laction dal faveur retraits menacs dexpulsion URL </s> ", +
"<s> linvasion discrte etatsunis criquet asiatique URL HASHTAG HASHTAG HASHTAG HASHTAG </s> ", -
"<s> espces menaces oiseaux POS disparatre lindiffrence gnrale atlanticofr URL </s> ", -
"<s> rt PSEUDO familles font don terre NEUTRE nature canada URL PSEUDO PSEUDO </s> ", +
"<s> prof dhistoire POS nous rares lyces respectueux lcologie </s> ", +
"<s> encore anti HASHTAG mettent panique dinnofensifs HASHTAG URL risible </s> ", -
"<s> re contribution tats gnraux PSEUDO ligne URL URL </s> ", +
"<s> causes rchauffement climatique cause troubles systmatiques </s> ", -
"<s> PSEUDO alors tes fministe cologiste si mabuse taimes littrature bobo weisch </s> ", -
"<s> PSEUDO ptdrrr gueule cest cause gens rchauffement climatique aaa fou paix </s> ", -
"<s> PSEUDO ouai mosanto evreuxgenre vive lcosystme d </s> ", +
"<s> cgt fera part propositions URL </s> ", =
"<s> lige brigitte ernst re chevine cologiste belge raccroche cest incontestablement une URL </s> ", =
"<s> quil POS propos moulage turbines centrales hydrolectriques limportance turbin URL </s> ", =
"<s> disparition grands carnivores POS lcosystme plante URL PSEUDO </s> ", -
"<s> matin svt donn terre zehma pr cosystme trouver insectes ew </s> ", =
"<s> hpreuves leader cologiste snat publicsnat contrle chomeurs plac eelv URL PSEUDO </s> ", =
"<s> rchauffement climatique cosystmes marins larctique sur NEUTRE feu URL </s> ", =
"<s> PSEUDO sujets rentre amliorer cohabitation olien arme URL </s> ", +
"<s> oliennes NEG poupe lessmartgridsfr URL PSEUDO </s> ", +
"<s> calculatrice NEUTRE lnergie solaire </s> ", =
"<s> HASHTAG coopratives cls dveloppement durable URL </s> ", +
"<s> PSEUDO linauguration dune usine biocarburant liowa </s> ", -
"<s> grce fuite groupes cologistes connaissance propositions commission URL </s> ", +
"<s> apparemment roux couleur rsiste froid NEG rchauffement climatique yen </s> ", +
"<s> sr lannonce dune disparition prochaine lespce humaine provoquerais de URL </s> ", =
"<s> PSEUDO lHASHTAG union dcentralisteurs cologistes raison europens fdralistes humanistes sociauxlibraux </s> ", =
"<s> rchauffement climatique rapport giec alarmant HASHTAG ritre cri dalarme appelle un URL </s> ", -
"<s> entrevue donne bibi ds cadre HASHTAG sujet PSEUDO NEUTRE lcosystme culturel URL </s> ", =
"<s> fort climat changement climatique rchauffement plantaire observ annes URL </s> ", =
"<s> HASHTAG HASHTAG HASHTAG HASHTAG impacts ecotoxicologiques mdicaments lHASHTAG URL </s> ", =
"<s> PSEUDO cest cosystme lconomie quil promouvoir globalement </s> ", +
"<s> POS reportage lurgence ralentir PSEUDO HASHTAG HASHTAG HASHTAG HASHTAG </s> ", +
"<s> barefoot university inde accueille forme femmes illettres coins monde ingnieurs nergie solaire </s> ", +
"<s> msf monde POS perdre bataille ebola monde PSEUDO URL </s> ", =
"<s> europe ecologie verts communaut urbaine creusotmontceau URL PSEUDO </s> ", =
"<s> martinique ile durable NEUTRE POS verte soutien quaffirme ministre lecologie URL </s> ", +
"<s> NEUTRE salaire annonce salaris URL </s> ", -
"<s> explique cela HASHTAG HASHTAG URL </s> ", =
"<s> lantier mise minimaisons lcologie lantier sainteagathe devenir premire vill URL </s> ", =
"<s> NEUTRE fil nergie solaire k logitech URL HASHTAG </s> ", =
"<s> blogue rchauffement climatique grand temps dagir POS kimoon URL </s> ", +
"<s> a devrais intresser PSEUDO PSEUDO URL cologie rouleau rouleau carton dchet HASHTAG </s> ", +
"<s> lantier mise minimaisons lcologie URL </s> ", =
"<s> conseils vente installations maintenance pompes chaleur geothermie aerothermie systemes solaires ph URL </s> ", =
"<s> PSEUDO vaut oliennes partout </s> ", +
"<s> forages cacouna cour rejette requte groupes environnementalistes URL HASHTAG </s> ", -
"<s> eoliennes larme NEG URL </s> ", =
"<s> PSEUDO bons gauchistes obama kerry dcouvert quil existe grand NEG rchauffement climatique PSEUDO </s> ", -
"<s> bonne direction URL </s> ", +
"<s> venezuela prsident ptrolier public pdvsa relev fonctions URL HASHTAG </s> ", -
"<s> violences forces lordre militants HASHTAG HASHTAG chantier construction dun HASHTAG </s> ", -
"<s> HASHTAG HASHTAG HASHTAG cologistes prsents conf presse annecy jeudi HASHTAG cc PSEUDO </s> ", =
"<s> sacrifierons rtPSEUDO proie exosphre rchauffement climatique technologie PSEUDO lignes URL </s> ", =
"<s> champignon espce protge PSEUDO URL </s> ", +
"<s> lige brigitte ernst re chevine cologiste belge raccroche cest incontestablement NEUTRE politique URL </s> ", =
"<s> capsules futuristes suspendues NEUTRE mues lnergie solaire sontelles solution embouteillages URL </s> ", =
"<s> HASHTAG passe renouvelable URL HASHTAG </s> ", =
"<s> lappui pnud bientt projets production dnergies renouvelables bnin une URL </s> ", +
"<s> nouveau post sahara marocain projet desertec future nergie renouvelable URL </s> ", =
"<s> venins cancer URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG </s> ", -
"<s> HASHTAG atlas unique vie marine antarctique URL </s> ", =
"<s> pleurer NEUTRE NEUTRE sannonce difficile URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG </s> ", -
"<s> HASHTAG dossier zone humide testet URL </s> ", =
"<s> PSEUDO passer temps windows phone retourn apple lcosystme windows nest absolument point </s> ", =
"<s> HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG vie POS URL </s> ", +
"<s> rve qualifient HASHTAG dnergie renouvelable lire URL </s> ", -
"<s> positif lcologie mans POS POS territorial transition nergtique PSEUDO URL </s> ", +
"<s> HASHTAG lanza del vasto nonviolence rime dcroissance URL </s> ", -
"<s> candidats deurope cologie lections snatoriales HASHTAG URL PSEUDO </s> ", =
"<s> PSEUDO PSEUDO parlait solutions ime sicle nergie renouvelable partage temps travail produits durables </s> ", =
"<s> leclanch lepfl innovent stocker lnergie solaire heuresch PSEUDO URL </s> ", +
"<s> martine aubry nouvelle contestataire suivie URL </s> ", -
"<s> plan anti black_out nergtique ides cologistes propos lnergie verte renouvelable PSEUDO </s> ", =
"<s> contrepoint question rchauffement global confrence climat tiendra france URL </s> ", =
"<s> cest rentre loccasion prenons bonnes rsolutions HASHTAG issue HASHTAG chre URL </s> ", +
"<s> bataille sauver zone humide testet URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG </s> ", +
"<s> profil genre tunisie URL HASHTAG mediaterre </s> ", =
"<s> france femmes rares positions responsabilit URL HASHTAG mediaterre </s> ", =
"<s> dclaration bnin confrence internationale petits tats insulaires dveloppement URL HASHTAG </s> ", =
"<s> HASHTAG grand stade lyon simpose force justice URL </s> ", -
